"FECHA","HORA","AJM","AJU","BJU","CAM","CCA","COY","CUA","CUT","FAC","FAR","GAM","HGM","INN","MER","MGH","MPA","NEZ","PED","SAC","SAG","SFE","SJA","TLA","UAX","UIZ","XAL"
"2019-11-10",13,51,-99,-99,56,45,-99,-99,-99,-99,57,60,-99,-99,60,-99,-99,61,47,58,-99,39,-99,-99,-99,-99,59
"2019-11-10",14,52,-99,-99,57,46,-99,-99,-99,-99,57,60,-99,-99,61,-99,-99,61,46,60,-99,39,-99,-99,-99,-99,59
"2019-11-10",15,52,-99,-99,58,46,-99,-99,-99,-99,56,60,-99,-99,62,-99,-99,61,47,60,-99,38,-99,-99,-99,-99,58
"2019-11-10",16,52,-99,-99,58,48,-99,-99,-99,-99,56,60,-99,-99,64,-99,-99,62,49,60,-99,39,-99,-99,-99,-99,57
"2019-11-10",17,53,-99,-99,58,49,-99,-99,-99,-99,56,60,-99,-99,62,-99,-99,62,51,61,-99,42,-99,-99,-99,-99,58
"2019-11-10",18,54,-99,-99,58,51,-99,-99,-99,-99,56,61,-99,-99,64,-99,-99,63,52,61,-99,42,-99,-99,-99,-99,58
"2019-11-10",19,54,-99,-99,58,52,-99,-99,-99,-99,56,61,-99,-99,63,-99,-99,63,52,63,-99,43,-99,-99,-99,-99,59
"2019-11-10",20,54,-99,-99,59,52,-99,-99,-99,-99,57,62,-99,-99,64,-99,-99,64,53,64,-99,45,-99,-99,-99,-99,59
"2019-11-10",21,55,-99,-99,60,53,-99,-99,-99,-99,57,62,-99,-99,65,-99,-99,65,53,64,-99,45,-99,-99,-99,-99,60
"2019-11-10",22,56,-99,-99,60,53,-99,-99,-99,-99,58,62,-99,-99,65,-99,-99,65,53,65,-99,48,-99,-99,-99,-99,60
"2019-11-10",23,57,-99,-99,61,54,-99,-99,-99,-99,58,63,-99,-99,66,-99,-99,65,54,66,-99,49,-99,-99,-99,-99,61
"2019-11-10",24,57,-99,-99,61,54,-99,-99,-99,-99,59,63,-99,-99,66,-99,-99,66,54,67,-99,51,-99,-99,-99,-99,61
"2019-11-11",1,58,-99,-99,62,54,-99,-99,-99,-99,59,64,-99,-99,66,-99,-99,66,54,67,-99,51,-99,-99,-99,-99,61
"2019-11-11",2,58,-99,-99,62,56,-99,-99,-99,-99,59,64,-99,-99,67,-99,-99,66,55,67,-99,51,-99,-99,-99,-99,61
"2019-11-11",3,58,-99,-99,62,56,-99,-99,-99,-99,59,65,-99,-99,67,-99,-99,66,55,67,-99,51,-99,-99,-99,-99,61
"2019-11-11",4,58,-99,-99,62,57,-99,-99,-99,-99,60,64,-99,-99,67,-99,-99,65,56,67,-99,52,-99,-99,-99,-99,61
"2019-11-11",5,58,-99,-99,62,57,-99,-99,-99,-99,59,64,-99,-99,67,-99,-99,65,56,67,-99,53,-99,-99,-99,-99,60
"2019-11-11",6,59,-99,-99,62,58,-99,-99,-99,-99,59,64,-99,-99,67,-99,-99,65,57,67,-99,53,-99,-99,-99,-99,60
"2019-11-11",7,59,-99,-99,61,58,-99,-99,-99,-99,58,64,-99,-99,67,-99,-99,64,57,67,-99,53,-99,-99,-99,-99,59
"2019-11-11",8,59,-99,-99,61,58,-99,-99,-99,-99,58,63,-99,-99,66,-99,-99,63,57,67,-99,53,-99,-99,-99,-99,59
"2019-11-11",9,59,-99,-99,61,59,-99,-99,-99,-99,57,62,-99,-99,65,-99,-99,61,58,67,-99,53,-99,-99,-99,-99,60
"2019-11-11",10,59,-99,-99,63,59,-99,-99,-99,-99,56,60,-99,-99,63,-99,-99,59,58,66,-99,54,-99,-99,-99,-99,60
"2019-11-11",11,59,-99,-99,64,59,-99,-99,-99,-99,54,59,-99,-99,62,-99,-99,58,58,65,-99,54,-99,-99,-99,-99,58
"2019-11-11",12,59,-99,-99,62,59,-99,-99,-99,-99,53,58,-99,-99,61,-99,-99,57,58,65,-99,54,-99,-99,-99,-99,58
"2019-11-11",13,59,-99,-99,62,59,-99,-99,-99,-99,52,57,-99,-99,60,-99,-99,56,58,64,-99,55,-99,-99,-99,-99,59
"2019-11-11",14,59,-99,-99,61,58,-99,-99,-99,-99,52,58,-99,-99,62,-99,-99,56,58,63,-99,55,-99,-99,-99,-99,58
"2019-11-11",15,60,-99,-99,62,59,-99,-99,-99,-99,53,59,-99,-99,62,-99,-99,57,59,63,-99,56,-99,-99,-99,-99,58
"2019-11-11",16,60,-99,-99,62,60,-99,-99,-99,-99,53,59,-99,-99,62,-99,-99,57,59,64,-99,56,-99,-99,-99,-99,59
"2019-11-11",17,61,-99,-99,62,60,-99,-99,-99,-99,54,60,-99,-99,63,-99,-99,59,59,65,-99,56,-99,-99,-99,-99,60
"2019-11-11",18,61,-99,-99,63,61,-99,-99,-99,-99,55,61,-99,-99,62,-99,-99,60,59,65,-99,57,-99,-99,-99,-99,60
"2019-11-11",19,61,-99,-99,64,61,-99,-99,-99,-99,56,61,-99,-99,63,-99,-99,61,59,64,-99,56,-99,-99,-99,-99,61
"2019-11-11",20,61,-99,-99,63,60,-99,-99,-99,-99,55,60,-99,-99,63,-99,-99,60,59,64,-99,56,-99,-99,-99,-99,61
"2019-11-11",21,61,-99,-99,64,60,-99,-99,-99,-99,55,61,-99,-99,65,-99,-99,61,59,64,-99,57,-99,-99,-99,-99,61
"2019-11-11",22,61,-99,-99,64,60,-99,-99,-99,-99,55,61,-99,-99,65,-99,-99,61,59,64,-99,57,-99,-99,-99,-99,61
"2019-11-11",23,61,-99,-99,64,60,-99,-99,-99,-99,55,61,-99,-99,65,-99,-99,61,60,64,-99,57,-99,-99,-99,-99,61
"2019-11-11",24,60,-99,-99,63,60,-99,-99,-99,-99,55,61,-99,-99,66,-99,-99,61,60,64,-99,57,-99,-99,-99,-99,61
"2019-11-12",1,60,-99,-99,64,59,-99,-99,-99,-99,55,61,-99,-99,66,-99,-99,61,59,64,-99,56,-99,-99,-99,-99,61
"2019-11-12",2,60,-99,-99,65,59,-99,-99,-99,-99,54,60,-99,-99,66,-99,-99,62,59,64,-99,56,-99,-99,-99,-99,60
"2019-11-12",3,59,-99,-99,65,59,-99,-99,-99,-99,55,61,-99,-99,66,-99,-99,63,58,64,-99,56,-99,-99,-99,-99,60
"2019-11-12",4,59,-99,-99,66,59,-99,-99,-99,-99,55,61,-99,-99,67,-99,-99,64,58,64,-99,56,-99,-99,-99,-99,61
"2019-11-12",5,59,-99,-99,66,58,-99,-99,-99,-99,55,61,-99,-99,66,-99,-99,64,57,64,-99,55,-99,-99,-99,-99,62
"2019-11-12",6,58,-99,-99,66,58,-99,-99,-99,-99,55,61,-99,-99,66,-99,-99,64,57,64,-99,55,-99,-99,-99,-99,62
"2019-11-12",7,58,-99,-99,66,57,-99,-99,-99,-99,55,61,-99,-99,67,-99,-99,63,56,63,-99,55,-99,-99,-99,-99,61
"2019-11-12",8,58,-99,-99,66,57,-99,-99,-99,-99,54,61,-99,-99,67,-99,-99,63,56,63,-99,56,-99,-99,-99,-99,60
"2019-11-12",9,58,-99,-99,65,57,-99,-99,-99,-99,54,60,-99,-99,66,-99,-99,62,55,62,-99,56,-99,-99,-99,-99,58
"2019-11-12",10,57,-99,-99,64,56,-99,-99,-99,-99,54,60,-99,-99,66,-99,-99,61,55,61,-99,56,-99,-99,-99,-99,57
"2019-11-12",11,56,-99,-99,63,55,-99,-99,-99,-99,54,58,-99,-99,65,-99,-99,61,54,59,-99,55,-99,-99,-99,-99,55
"2019-11-12",12,56,-99,-99,62,55,-99,-99,-99,-99,53,57,-99,-99,63,-99,-99,60,53,58,-99,54,-99,-99,-99,-99,53
"2019-11-12",13,55,-99,-99,62,54,-99,-99,-99,-99,52,55,-99,-99,63,-99,-99,60,52,58,-99,54,-99,-99,-99,-99,52
"2019-11-12",14,55,-99,-99,62,55,-99,-99,-99,-99,52,55,-99,-99,61,-99,-99,59,52,58,-99,53,-99,-99,-99,-99,52
"2019-11-12",15,54,-99,-99,61,54,-99,-99,-99,-99,52,55,-99,-99,61,-99,-99,59,52,58,-99,55,-99,-99,-99,-99,52
"2019-11-12",16,55,-99,-99,61,54,-99,-99,-99,-99,51,54,-99,-99,60,-99,-99,58,52,58,-99,55,-99,-99,-99,-99,52
"2019-11-12",17,54,-99,-99,61,54,-99,-99,-99,-99,51,54,-99,-99,60,-99,-99,58,52,58,-99,55,-99,-99,-99,-99,52
"2019-11-12",18,54,-99,-99,60,53,-99,-99,-99,-99,50,54,-99,-99,62,-99,-99,58,52,58,-99,55,-99,-99,-99,-99,52
"2019-11-12",19,54,-99,-99,60,53,-99,-99,-99,-99,51,54,-99,-99,62,-99,-99,57,52,58,-99,56,-99,-99,-99,-99,51
"2019-11-12",20,53,-99,-99,60,54,-99,-99,-99,-99,50,54,-99,-99,60,-99,-99,57,52,59,-99,57,-99,-99,-99,-99,50
"2019-11-12",21,53,-99,-99,59,54,-99,-99,-99,-99,51,54,-99,-99,58,-99,-99,57,52,58,-99,56,-99,-99,-99,-99,49
"2019-11-12",22,52,-99,-99,59,54,-99,-99,-99,-99,51,54,-99,-99,58,-99,-99,57,52,57,-99,56,-99,-99,-99,-99,48
"2019-11-12",23,51,-99,-99,59,53,-99,-99,-99,-99,51,54,-99,-99,58,-99,-99,57,51,57,-99,55,-99,-99,-99,-99,50
"2019-11-12",24,51,-99,-99,59,53,-99,-99,-99,-99,51,54,-99,-99,57,-99,-99,57,50,57,-99,55,-99,-99,-99,53,51
"2019-11-13",1,50,-99,-99,59,53,-99,-99,-99,-99,50,54,-99,-99,57,-99,-99,56,51,57,-99,55,-99,-99,-99,54,52
"2019-11-13",2,51,-99,-99,59,52,-99,-99,-99,-99,49,54,-99,-99,57,-99,-99,55,51,57,-99,55,-99,-99,-99,53,52
"2019-11-13",3,51,-99,-99,60,52,-99,-99,-99,-99,50,54,-99,-99,57,-99,-99,55,50,56,-99,55,-99,-99,-99,54,52
"2019-11-13",4,49,-99,-99,60,52,-99,-99,-99,-99,49,54,-99,-99,57,-99,-99,54,51,56,-99,55,-99,-99,-99,54,53
"2019-11-13",5,48,-99,-99,59,52,-99,-99,-99,-99,48,53,-99,-99,57,-99,-99,54,52,55,-99,55,-99,-99,-99,53,53
"2019-11-13",6,47,-99,-99,61,52,-99,-99,-99,-99,46,53,-99,-99,57,-99,-99,54,52,55,-99,55,-99,-99,-99,53,54
"2019-11-13",7,47,-99,-99,61,52,-99,-99,-99,-99,47,54,-99,-99,57,-99,-99,54,52,55,-99,55,-99,-99,-99,54,55
"2019-11-13",8,47,-99,-99,61,52,-99,-99,-99,-99,49,55,-99,-99,58,-99,-99,55,51,55,-99,55,-99,-99,-99,54,58
"2019-11-13",9,48,-99,-99,62,51,-99,-99,-99,-99,51,55,-99,-99,59,-99,-99,55,51,56,-99,55,-99,-99,-99,54,60
"2019-11-13",10,48,-99,-99,62,50,-99,-99,-99,-99,52,56,-99,-99,59,-99,-99,55,49,56,-99,56,-99,-99,-99,54,61
"2019-11-13",11,49,-99,-99,62,51,-99,-99,-99,-99,52,57,-99,-99,59,-99,-99,55,50,55,-99,56,-99,-99,-99,53,61
"2019-11-13",12,49,-99,-99,61,52,-99,-99,-99,-99,52,56,-99,-99,58,-99,-99,58,48,55,-99,57,-99,-99,-99,53,61
"2019-11-13",13,-99,-99,-99,61,52,-99,-99,-99,-99,53,55,-99,-99,57,-99,-99,60,46,54,-99,57,-99,-99,-99,53,62
"2019-11-13",14,-99,-99,-99,61,52,-99,-99,-99,-99,54,55,-99,-99,57,-99,-99,62,44,53,-99,-99,-99,-99,-99,53,62
"2019-11-13",15,-99,-99,-99,62,51,-99,-99,-99,-99,54,54,-99,-99,56,-99,-99,62,40,52,-99,-99,-99,-99,-99,53,62
"2019-11-13",16,-99,-99,-99,62,51,-99,-99,-99,-99,55,54,-99,-99,56,-99,-99,63,37,51,-99,-99,-99,-99,-99,53,61
"2019-11-13",17,-99,-99,-99,62,-99,-99,-99,-99,-99,54,54,-99,-99,55,-99,-99,64,33,48,-99,-99,-99,-99,-99,52,60
"2019-11-13",18,-99,-99,-99,62,-99,-99,-99,-99,-99,53,52,-99,-99,53,-99,-99,64,33,45,-99,-99,-99,-99,-99,-99,60
"2019-11-13",19,-99,-99,-99,-99,-99,-99,-99,-99,-99,52,51,-99,-99,53,-99,-99,63,29,43,-99,-99,-99,-99,-99,-99,59
"2019-11-13",20,-99,-99,-99,-99,-99,-99,-99,-99,-99,51,49,-99,-99,53,-99,-99,64,28,42,-99,-99,-99,-99,-99,-99,59
"2019-11-13",21,-99,-99,-99,-99,-99,-99,-99,-99,-99,50,48,-99,-99,-99,-99,-99,64,25,40,-99,-99,-99,-99,-99,-99,59
"2019-11-13",22,-99,-99,-99,-99,-99,-99,-99,-99,-99,48,48,-99,-99,-99,-99,-99,64,24,40,-99,-99,-99,-99,-99,-99,59
"2019-11-13",23,-99,-99,-99,-99,-99,-99,-99,-99,-99,47,45,-99,-99,-99,-99,-99,63,23,38,-99,-99,-99,-99,-99,-99,58
"2019-11-13",24,-99,-99,-99,-99,-99,-99,-99,-99,-99,46,43,-99,-99,-99,-99,-99,63,23,35,-99,-99,-99,-99,-99,-99,58
"2019-11-14",1,-99,-99,-99,-99,-99,-99,-99,-99,-99,47,43,-99,-99,-99,-99,-99,63,22,34,-99,-99,-99,-99,-99,-99,58
"2019-11-14",2,-99,-99,-99,-99,-99,-99,-99,-99,-99,45,41,-99,-99,-99,-99,-99,62,23,33,-99,-99,-99,-99,-99,-99,58
"2019-11-14",3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,38,-99,-99,-99,-99,-99,62,22,32,-99,-99,-99,-99,-99,-99,58
"2019-11-14",4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,36,-99,-99,-99,-99,-99,62,21,31,-99,-99,-99,-99,-99,-99,57
"2019-11-14",5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,37,-99,-99,-99,-99,-99,62,18,30,-99,-99,-99,-99,-99,-99,56
"2019-11-14",6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,36,-99,-99,-99,-99,-99,61,18,29,-99,-99,-99,-99,-99,-99,55
"2019-11-14",7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,35,-99,-99,-99,-99,-99,61,18,27,-99,-99,-99,-99,-99,-99,54
"2019-11-14",8,13,-99,-99,-99,-99,-99,-99,-99,-99,-99,31,-99,-99,-99,-99,-99,61,18,25,-99,-99,-99,-99,-99,-99,53
"2019-11-14",9,14,-99,-99,-99,-99,-99,-99,-99,-99,-99,29,-99,-99,-99,-99,-99,60,19,24,-99,-99,-99,-99,-99,-99,51
"2019-11-14",10,15,-99,-99,-99,-99,-99,-99,-99,-99,-99,27,-99,-99,-99,-99,-99,61,21,23,-99,21,-99,-99,-99,-99,50
"2019-11-14",11,16,-99,-99,-99,-99,-99,-99,-99,-99,30,26,-99,-99,-99,-99,-99,61,23,24,-99,22,-99,-99,-99,-99,52
"2019-11-14",12,17,-99,-99,-99,-99,-99,-99,-99,-99,30,28,-99,-99,-99,-99,-99,58,24,24,-99,23,-99,-99,-99,-99,52
"2019-11-14",13,20,-99,-99,-99,-99,-99,-99,-99,-99,31,28,-99,-99,-99,-99,-99,57,27,24,-99,25,-99,-99,23,-99,51
"2019-11-14",14,20,-99,-99,48,-99,-99,-99,-99,-99,30,29,-99,-99,-99,-99,-99,54,28,24,-99,27,-99,-99,23,28,51
"2019-11-14",15,23,-99,-99,48,-99,-99,-99,-99,-99,29,30,-99,-99,-99,-99,-99,54,29,24,-99,27,-99,-99,22,28,52
"2019-11-14",16,24,-99,-99,48,-99,-99,-99,-99,-99,30,32,-99,-99,-99,-99,-99,52,30,24,-99,27,-99,-99,23,29,52
"2019-11-14",17,26,-99,-99,50,-99,-99,-99,-99,-99,31,33,-99,-99,31,-99,-99,51,30,24,-99,27,-99,-99,23,30,54
"2019-11-14",18,27,-99,-99,51,-99,-99,-99,-99,-99,33,35,-99,-99,31,-99,-99,50,30,23,-99,28,-99,-99,25,30,54
"2019-11-14",19,28,-99,-99,52,-99,-99,-99,-99,-99,34,37,40,-99,30,-99,-99,50,32,23,-99,29,-99,-99,28,30,55
"2019-11-14",20,30,-99,-99,51,38,-99,-99,-99,-99,35,37,43,-99,29,-99,-99,46,33,-99,-99,31,-99,-99,30,32,56
"2019-11-14",21,31,-99,-99,52,40,-99,-99,-99,-99,36,38,44,-99,31,-99,-99,47,33,-99,-99,33,-99,-99,31,33,56
"2019-11-14",22,32,-99,-99,52,42,-99,-99,-99,-99,38,40,44,-99,32,-99,-99,47,35,-99,-99,34,-99,-99,34,35,56
"2019-11-14",23,33,-99,-99,53,43,-99,-99,-99,-99,40,43,45,-99,33,-99,-99,47,36,-99,-99,36,-99,-99,38,35,56
"2019-11-14",24,35,-99,-99,54,46,-99,-99,-99,-99,42,48,47,-99,34,-99,-99,48,38,-99,-99,38,-99,-99,40,38,57
"2019-11-15",1,38,-99,-99,54,48,-99,-99,-99,-99,42,51,49,-99,36,-99,-99,51,39,-99,-99,39,-99,-99,42,40,57
"2019-11-15",2,40,-99,-99,54,48,-99,-99,-99,-99,43,51,51,-99,38,-99,-99,52,40,-99,-99,41,-99,-99,47,42,57
"2019-11-15",3,42,-99,-99,54,48,-99,-99,-99,-99,43,52,52,-99,40,-99,-99,52,43,-99,-99,45,-99,-99,50,44,57
"2019-11-15",4,44,-99,-99,54,49,-99,-99,-99,-99,43,51,52,-99,41,-99,-99,52,45,-99,-99,45,-99,-99,51,45,57
"2019-11-15",5,45,-99,-99,53,51,-99,-99,-99,-99,43,51,53,-99,43,-99,-99,52,47,-99,-99,47,-99,-99,52,45,57
"2019-11-15",6,47,-99,-99,53,52,-99,-99,-99,-99,43,50,53,-99,47,-99,-99,52,48,-99,-99,48,-99,-99,52,46,57
"2019-11-15",7,49,-99,-99,52,52,-99,-99,-99,-99,44,51,53,-99,52,-99,-99,52,49,-99,-99,48,-99,-99,53,46,56
"2019-11-15",8,50,-99,-99,52,51,-99,-99,-99,-99,44,52,54,-99,54,-99,-99,52,49,-99,-99,48,-99,-99,53,46,56
"2019-11-15",9,51,-99,-99,53,51,-99,-99,-99,-99,45,52,54,-99,54,-99,-99,52,49,-99,-99,49,-99,-99,53,46,56
"2019-11-15",10,52,-99,-99,53,51,-99,-99,-99,-99,45,52,54,-99,54,-99,-99,51,48,-99,-99,50,-99,-99,54,47,55
"2019-11-15",11,52,-99,-99,54,51,-99,-99,-99,-99,47,52,54,-99,55,-99,-99,52,50,-99,-99,51,-99,-99,54,48,55
"2019-11-15",12,53,-99,-99,55,52,-99,-99,-99,-99,47,53,55,-99,56,-99,-99,52,51,-99,-99,52,-99,-99,54,53,55
"2019-11-15",13,54,-99,-99,56,53,-99,-99,-99,-99,48,54,57,-99,56,-99,-99,52,51,-99,-99,53,-99,-99,55,56,56
"2019-11-15",14,55,-99,-99,57,54,-99,-99,-99,-99,50,56,57,-99,59,-99,-99,53,52,-99,-99,53,-99,-99,55,58,57
"2019-11-15",15,55,-99,-99,58,55,-99,-99,-99,-99,52,57,58,-99,60,-99,-99,55,53,-99,-99,55,-99,-99,56,59,58
"2019-11-15",16,57,-99,-99,60,55,-99,-99,-99,-99,52,58,60,-99,61,-99,-99,57,55,-99,-99,57,-99,-99,56,61,59
"2019-11-15",17,58,-99,-99,60,57,-99,-99,-99,-99,52,59,62,-99,63,-99,-99,57,56,-99,-99,59,-99,-99,57,63,59
"2019-11-15",18,60,-99,-99,61,58,-99,-99,-99,-99,53,59,65,-99,64,-99,-99,57,58,-99,-99,60,-99,-99,58,63,59
"2019-11-15",19,61,-99,-99,61,58,-99,-99,-99,-99,53,60,66,-99,66,-99,-99,57,59,-99,-99,62,-99,-99,59,62,59
"2019-11-15",20,63,-99,-99,63,59,-99,-99,-99,-99,53,61,66,-99,69,-99,-99,58,61,-99,-99,64,-99,-99,59,64,59
"2019-11-15",21,65,-99,-99,65,60,-99,-99,-99,-99,54,61,68,-99,72,-99,-99,58,63,-99,-99,66,-99,-99,60,64,60
"2019-11-15",22,67,-99,-99,66,60,-99,-99,-99,-99,54,61,68,-99,73,-99,-99,58,65,-99,-99,67,-99,-99,61,64,60
"2019-11-15",23,68,-99,-99,65,60,-99,-99,-99,-99,53,60,68,-99,74,-99,-99,58,65,-99,-99,68,-99,-99,61,65,59
"2019-11-15",24,68,-99,-99,65,60,-99,-99,-99,-99,53,59,67,-99,75,-99,-99,58,65,-99,-99,68,-99,-99,61,65,58
"2019-11-16",1,68,-99,-99,66,59,-99,-99,-99,-99,53,59,68,-99,75,-99,-99,57,65,-99,-99,68,-99,-99,60,64,58
"2019-11-16",2,68,-99,-99,67,59,-99,-99,-99,-99,53,59,69,-99,76,-99,-99,57,66,-99,-99,68,-99,-99,60,65,57
"2019-11-16",3,69,-99,-99,69,59,-99,-99,-99,-99,54,60,70,-99,76,-99,-99,57,66,-99,-99,68,-99,-99,60,65,58
"2019-11-16",4,69,-99,-99,70,59,-99,-99,-99,-99,55,61,70,-99,77,-99,-99,57,66,-99,-99,69,-99,-99,60,65,59
"2019-11-16",5,69,-99,-99,72,59,-99,-99,-99,-99,57,63,71,-99,79,-99,-99,59,66,-99,-99,69,-99,-99,60,66,61
"2019-11-16",6,69,-99,-99,74,59,-99,-99,-99,-99,58,64,73,-99,79,-99,-99,60,66,-99,-99,70,-99,-99,61,67,63
"2019-11-16",7,69,-99,-99,77,61,-99,-99,-99,-99,60,66,74,-99,79,-99,-99,61,67,-99,-99,70,-99,-99,61,68,65
"2019-11-16",8,70,-99,-99,79,62,-99,-99,-99,-99,62,67,76,-99,79,-99,-99,64,68,-99,-99,71,-99,-99,62,70,68
"2019-11-16",9,70,-99,-99,82,62,-99,-99,-99,-99,64,69,78,-99,81,-99,-99,66,69,-99,-99,72,-99,-99,64,72,70
"2019-11-16",10,71,-99,-99,86,64,-99,-99,-99,-99,67,71,81,-99,83,-99,-99,69,70,-99,-99,73,-99,-99,65,74,72
"2019-11-16",11,73,-99,-99,89,66,-99,-99,-99,-99,69,73,85,-99,85,-99,-99,72,71,-99,-99,74,-99,-99,66,77,75
"2019-11-16",12,74,-99,-99,92,68,-99,-99,-99,-99,70,76,88,-99,87,-99,-99,74,73,-99,-99,75,-99,-99,68,77,78
"2019-11-16",13,74,-99,-99,94,69,-99,-99,-99,-99,72,77,88,-99,87,-99,-99,75,75,-99,-99,75,-99,-99,69,77,79
"2019-11-16",14,74,-99,-99,97,69,-99,-99,-99,-99,71,77,88,-99,87,-99,-99,75,75,-99,-99,76,-99,-99,69,77,79
"2019-11-16",15,75,-99,-99,99,69,-99,-99,-99,-99,71,78,89,-99,85,-99,-99,74,75,-99,-99,76,-99,-99,70,77,79
"2019-11-16",16,75,-99,-99,100,70,-99,-99,-99,-99,71,80,91,-99,86,-99,-99,73,76,-99,-99,77,-99,-99,70,76,81
"2019-11-16",17,75,-99,-99,100,69,-99,-99,-99,-99,72,81,92,-99,87,-99,-99,72,76,-99,-99,77,-99,-99,70,76,82
"2019-11-16",18,76,-99,-99,101,70,-99,-99,-99,-99,73,81,92,-99,88,-99,-99,73,76,-99,-99,76,-99,-99,71,76,82
"2019-11-16",19,76,-99,-99,101,71,-99,-99,-99,-99,73,82,91,-99,88,-99,-99,73,75,-99,-99,76,-99,-99,71,79,82
"2019-11-16",20,75,-99,-99,100,71,-99,-99,-99,-99,73,82,93,-99,86,-99,-99,74,75,-99,-99,75,-99,-99,71,79,82
"2019-11-16",21,75,-99,-99,98,70,-99,-99,-99,-99,73,82,91,-99,84,-99,-99,75,75,-99,-99,74,-99,-99,71,81,81
"2019-11-16",22,75,-99,-99,98,71,-99,-99,-99,-99,73,81,90,-99,83,-99,-99,76,74,-99,-99,73,-99,-99,71,82,81
"2019-11-16",23,74,-99,-99,99,71,-99,-99,-99,-99,73,81,91,-99,82,-99,-99,75,75,-99,-99,74,-99,-99,71,82,81
"2019-11-16",24,74,-99,-99,99,72,-99,-99,-99,-99,74,81,90,-99,81,-99,-99,76,75,-99,-99,74,-99,-99,72,84,82
"2019-11-17",1,74,-99,-99,97,72,-99,-99,-99,-99,74,81,90,-99,81,-99,-99,77,74,-99,-99,73,-99,-99,73,84,82
"2019-11-17",2,73,-99,-99,97,72,-99,-99,-99,-99,73,81,89,-99,80,-99,-99,77,73,-99,-99,73,-99,-99,73,85,82
"2019-11-17",3,72,-99,-99,96,72,-99,-99,-99,-99,73,81,89,-99,79,-99,-99,77,73,-99,-99,72,-99,-99,75,86,83
"2019-11-17",4,72,-99,-99,94,72,-99,-99,-99,-99,72,80,88,-99,79,-99,-99,78,73,-99,-99,71,-99,-99,75,87,82
"2019-11-17",5,72,-99,-99,92,72,-99,-99,-99,-99,71,80,87,-99,78,-99,-99,77,73,-99,-99,70,-99,-99,76,89,81
"2019-11-17",6,71,-99,-99,90,72,-99,-99,-99,-99,70,79,86,-99,77,-99,-99,77,73,-99,-99,70,-99,-99,75,90,80
"2019-11-17",7,71,-99,-99,87,71,-99,-99,-99,-99,68,78,86,-99,77,-99,-99,78,72,-99,-99,69,-99,-99,76,90,78
"2019-11-17",8,71,-99,-99,85,70,-99,-99,-99,-99,67,76,84,-99,74,-99,-99,76,72,-99,-99,69,-99,-99,75,-99,76
"2019-11-17",9,70,-99,-99,83,68,-99,-99,-99,-99,65,75,83,-99,73,-99,-99,75,71,-99,-99,69,-99,-99,75,-99,75
"2019-11-17",10,70,-99,-99,79,67,-99,-99,-99,-99,63,73,80,-99,72,-99,-99,72,70,-99,-99,68,-99,-99,73,-99,74
"2019-11-17",11,68,-99,-99,76,65,-99,-99,-99,-99,62,72,78,-99,71,-99,-99,70,68,-99,-99,67,-99,-99,72,-99,72
"2019-11-17",12,67,-99,-99,73,64,-99,-99,-99,-99,61,71,77,-99,70,-99,-99,69,66,-99,-99,66,-99,-99,70,-99,71
"2019-11-17",13,67,-99,-99,71,63,-99,-99,-99,-99,60,70,77,-99,69,-99,-99,68,65,-99,-99,65,-99,-99,70,-99,71
"2019-11-17",14,67,-99,-99,69,62,-99,-99,-99,-99,61,70,78,-99,69,-99,-99,68,64,-99,-99,64,-99,-99,69,-99,72
"2019-11-17",15,66,-99,-99,66,62,-99,-99,-99,-99,60,69,75,-99,69,-99,-99,68,64,-99,-99,63,-99,-99,69,-99,71
"2019-11-17",16,65,-99,-99,65,61,-99,-99,-99,-99,60,66,73,-99,67,-99,-99,67,62,-99,-99,61,-99,-99,69,-99,69
"2019-11-17",17,64,-99,-99,65,61,-99,-99,-99,-99,59,65,71,-99,66,-99,-99,68,61,-99,-99,60,-99,-99,69,-99,68
"2019-11-17",18,63,-99,-99,64,60,-99,-99,-99,-99,58,64,69,-99,66,-99,-99,67,61,-99,-99,60,-99,-99,68,-99,67
"2019-11-17",19,63,-99,-99,64,59,-99,-99,-99,-99,57,64,70,-99,65,-99,-99,67,60,-99,-99,59,-99,61,68,-99,67
"2019-11-17",20,62,-99,-99,64,59,-99,-99,-99,-99,57,63,67,-99,65,-99,-99,66,60,-99,-99,59,-99,62,67,-99,66
"2019-11-17",21,61,-99,-99,63,59,-99,-99,-99,-99,56,62,69,-99,65,-99,-99,65,59,-99,-99,59,-99,61,66,-99,65
"2019-11-17",22,60,-99,-99,62,58,-99,-99,-99,-99,56,62,69,-99,66,-99,-99,64,59,-99,-99,58,-99,60,65,-99,65
"2019-11-17",23,60,-99,-99,61,57,-99,-99,-99,-99,55,63,69,-99,66,-99,-99,65,58,-99,-99,57,-99,60,63,-99,65
"2019-11-17",24,60,-99,-99,61,56,-99,-99,-99,-99,55,63,69,-99,67,-99,-99,64,57,-99,-99,57,-99,59,62,-99,65
"2019-11-18",1,59,-99,-99,60,56,-99,-99,-99,-99,54,62,68,-99,-99,-99,-99,63,57,-99,-99,56,-99,58,61,-99,64
